variable,filename,skewness,kurtosis
V1,waveform/Subset/waveform-subset10-001,-0.000245071,3.220539904
V2,waveform/Subset/waveform-subset10-001,0.104886843,3.009367898
V3,waveform/Subset/waveform-subset10-001,-0.000151971,3.199288049
V4,waveform/Subset/waveform-subset10-001,0.303380969,2.838980349
V5,waveform/Subset/waveform-subset10-001,0.160564504,2.290001965
V6,waveform/Subset/waveform-subset10-001,0.346159103,2.723846123
V7,waveform/Subset/waveform-subset10-001,0.113438185,2.246736975
V8,waveform/Subset/waveform-subset10-001,-0.060296239,2.358531708
V9,waveform/Subset/waveform-subset10-001,-0.246760524,2.755451745
V10,waveform/Subset/waveform-subset10-001,-0.05994817,2.670221364
V11,waveform/Subset/waveform-subset10-001,0.217407016,2.737324971
V12,waveform/Subset/waveform-subset10-001,-0.048324424,2.537673728
V13,waveform/Subset/waveform-subset10-001,-0.190978409,2.377842937
V14,waveform/Subset/waveform-subset10-001,-0.04719063,2.482575541
V15,waveform/Subset/waveform-subset10-001,0.193457315,2.265927062
V16,waveform/Subset/waveform-subset10-001,0.218096835,2.399516213
V17,waveform/Subset/waveform-subset10-001,0.339618266,2.943293208
V18,waveform/Subset/waveform-subset10-001,0.237073619,2.943907597
V19,waveform/Subset/waveform-subset10-001,0.106371825,2.748743767
V20,waveform/Subset/waveform-subset10-001,0.146265951,3.139794088
V21,waveform/Subset/waveform-subset10-001,0.037634777,2.886769461
V22,waveform/Subset/waveform-subset10-001,-0.011143224,1.466437583
V1,waveform/Subset/waveform-subset10-002,-0.116046685,2.65124905
V2,waveform/Subset/waveform-subset10-002,-0.117075506,2.85927223
V3,waveform/Subset/waveform-subset10-002,0.16311628,2.809371071
V4,waveform/Subset/waveform-subset10-002,0.108316852,2.649212105
V5,waveform/Subset/waveform-subset10-002,0.269970458,2.539382861
V6,waveform/Subset/waveform-subset10-002,0.178384473,2.431743826
V7,waveform/Subset/waveform-subset10-002,0.14002816,2.426750376
V8,waveform/Subset/waveform-subset10-002,-0.230294119,2.644720181
V9,waveform/Subset/waveform-subset10-002,-0.287793486,2.598039768
V10,waveform/Subset/waveform-subset10-002,-0.00811474,2.776541698
V11,waveform/Subset/waveform-subset10-002,0.159849166,2.222019033
V12,waveform/Subset/waveform-subset10-002,-0.033827541,2.765430933
V13,waveform/Subset/waveform-subset10-002,-0.355123591,2.594106986
V14,waveform/Subset/waveform-subset10-002,0.068010331,2.494379267
V15,waveform/Subset/waveform-subset10-002,0.198257716,2.556514089
V16,waveform/Subset/waveform-subset10-002,0.223798,2.550244464
V17,waveform/Subset/waveform-subset10-002,0.140369189,2.334277513
V18,waveform/Subset/waveform-subset10-002,0.235531657,2.810066039
V19,waveform/Subset/waveform-subset10-002,0.100572977,2.833271913
V20,waveform/Subset/waveform-subset10-002,0.013723348,3.190616051
V21,waveform/Subset/waveform-subset10-002,-0.088522492,3.253209888
V22,waveform/Subset/waveform-subset10-002,-0.065389208,1.539576638
V1,waveform/Subset/waveform-subset10-003,-0.029271441,2.736314228
V2,waveform/Subset/waveform-subset10-003,-0.112701895,2.806908
V3,waveform/Subset/waveform-subset10-003,0.155846637,2.685731402
V4,waveform/Subset/waveform-subset10-003,0.167919204,2.697470213
V5,waveform/Subset/waveform-subset10-003,0.46226465,2.554621925
V6,waveform/Subset/waveform-subset10-003,0.275146337,2.335177962
V7,waveform/Subset/waveform-subset10-003,0.233636532,2.356824746
V8,waveform/Subset/waveform-subset10-003,-0.203529636,2.624155282
V9,waveform/Subset/waveform-subset10-003,-0.213708335,2.498378322
V10,waveform/Subset/waveform-subset10-003,-0.098578671,2.647819575
V11,waveform/Subset/waveform-subset10-003,0.217199847,2.517148448
V12,waveform/Subset/waveform-subset10-003,0.066085653,2.47018552
V13,waveform/Subset/waveform-subset10-003,-0.300659264,2.475167473
V14,waveform/Subset/waveform-subset10-003,-0.254885591,2.494897739
V15,waveform/Subset/waveform-subset10-003,0.184742209,2.352135338
V16,waveform/Subset/waveform-subset10-003,0.188843545,2.464736575
V17,waveform/Subset/waveform-subset10-003,0.223649304,2.489849874
V18,waveform/Subset/waveform-subset10-003,0.14243525,2.702707499
V19,waveform/Subset/waveform-subset10-003,0.006080799,2.956320126
V20,waveform/Subset/waveform-subset10-003,0.0881165,2.948266032
V21,waveform/Subset/waveform-subset10-003,0.008559793,2.937399447
V22,waveform/Subset/waveform-subset10-003,-0.090221793,1.438936058
V1,waveform/Subset/waveform-subset10-004,-0.17786185,2.87847914
V2,waveform/Subset/waveform-subset10-004,0.099022627,2.931724726
V3,waveform/Subset/waveform-subset10-004,0.031027031,2.795623507
V4,waveform/Subset/waveform-subset10-004,0.196869929,2.596577268
V5,waveform/Subset/waveform-subset10-004,0.19886571,2.387825971
V6,waveform/Subset/waveform-subset10-004,0.166264085,2.288366485
V7,waveform/Subset/waveform-subset10-004,0.131076547,2.256585571
V8,waveform/Subset/waveform-subset10-004,-0.095596424,2.543192544
V9,waveform/Subset/waveform-subset10-004,-0.183504857,2.387980959
V10,waveform/Subset/waveform-subset10-004,-0.014157684,2.702760127
V11,waveform/Subset/waveform-subset10-004,0.382837679,2.592819472
V12,waveform/Subset/waveform-subset10-004,0.110893728,2.639910443
V13,waveform/Subset/waveform-subset10-004,-0.166731642,2.507099864
V14,waveform/Subset/waveform-subset10-004,-0.077959675,2.364424524
V15,waveform/Subset/waveform-subset10-004,0.182581285,2.200317468
V16,waveform/Subset/waveform-subset10-004,0.333886294,2.642275989
V17,waveform/Subset/waveform-subset10-004,0.228460119,2.465872984
V18,waveform/Subset/waveform-subset10-004,0.17715614,2.573763291
V19,waveform/Subset/waveform-subset10-004,0.155621384,2.904559735
V20,waveform/Subset/waveform-subset10-004,-0.054187768,2.903022446
V21,waveform/Subset/waveform-subset10-004,-0.040517687,2.803222736
V22,waveform/Subset/waveform-subset10-004,0.007333668,1.506096096
V1,waveform/Subset/waveform-subset10-005,-0.060779531,2.798810703
V2,waveform/Subset/waveform-subset10-005,0.051734169,2.968532303
V3,waveform/Subset/waveform-subset10-005,0.028987706,3.58673479
V4,waveform/Subset/waveform-subset10-005,0.282351119,2.823180185
V5,waveform/Subset/waveform-subset10-005,0.254985044,2.380194872
V6,waveform/Subset/waveform-subset10-005,0.279954116,2.371424322
V7,waveform/Subset/waveform-subset10-005,0.240861406,2.244570579
V8,waveform/Subset/waveform-subset10-005,-0.110257547,2.531018004
V9,waveform/Subset/waveform-subset10-005,-0.219644391,2.761543858
V10,waveform/Subset/waveform-subset10-005,-0.00388684,2.563457899
V11,waveform/Subset/waveform-subset10-005,0.257374464,2.367540303
V12,waveform/Subset/waveform-subset10-005,-0.073543224,2.426018421
V13,waveform/Subset/waveform-subset10-005,-0.28468474,2.392924141
V14,waveform/Subset/waveform-subset10-005,-0.078590125,2.551633775
V15,waveform/Subset/waveform-subset10-005,0.103645631,2.402364799
V16,waveform/Subset/waveform-subset10-005,0.286641967,2.587789351
V17,waveform/Subset/waveform-subset10-005,0.274850891,2.556823432
V18,waveform/Subset/waveform-subset10-005,0.041391942,3.116226436
V19,waveform/Subset/waveform-subset10-005,0.025118301,2.467290765
V20,waveform/Subset/waveform-subset10-005,-0.032221283,2.98576785
V21,waveform/Subset/waveform-subset10-005,0.124849319,3.257862099
V22,waveform/Subset/waveform-subset10-005,-0.09241063,1.49494996
V1,waveform/Subset/waveform-subset10-006,-0.057262422,2.798054604
V2,waveform/Subset/waveform-subset10-006,0.035577889,2.767532487
V3,waveform/Subset/waveform-subset10-006,-0.182743534,3.548646888
V4,waveform/Subset/waveform-subset10-006,0.120773479,2.569735342
V5,waveform/Subset/waveform-subset10-006,0.353362642,2.517229057
V6,waveform/Subset/waveform-subset10-006,0.101861277,2.214672058
V7,waveform/Subset/waveform-subset10-006,0.159687827,2.28087323
V8,waveform/Subset/waveform-subset10-006,-0.043123818,2.371476801
V9,waveform/Subset/waveform-subset10-006,-0.284592848,2.497951774
V10,waveform/Subset/waveform-subset10-006,0.004665272,2.75994943
V11,waveform/Subset/waveform-subset10-006,0.265474352,2.549243963
V12,waveform/Subset/waveform-subset10-006,-0.027780814,2.762429778
V13,waveform/Subset/waveform-subset10-006,-0.096204656,2.311099924
V14,waveform/Subset/waveform-subset10-006,-0.185480863,2.4707426
V15,waveform/Subset/waveform-subset10-006,0.131649713,2.309432224
V16,waveform/Subset/waveform-subset10-006,0.286106472,2.301687913
V17,waveform/Subset/waveform-subset10-006,0.223038774,2.388385269
V18,waveform/Subset/waveform-subset10-006,0.173044092,2.922208263
V19,waveform/Subset/waveform-subset10-006,0.27219205,3.328333673
V20,waveform/Subset/waveform-subset10-006,0.017379529,2.836109631
V21,waveform/Subset/waveform-subset10-006,0.127813746,3.33764181
V22,waveform/Subset/waveform-subset10-006,-0.003704303,1.474944249
V1,waveform/Subset/waveform-subset10-007,0.128054008,2.733599422
V2,waveform/Subset/waveform-subset10-007,0.059676093,2.833754797
V3,waveform/Subset/waveform-subset10-007,0.122811911,2.720839231
V4,waveform/Subset/waveform-subset10-007,0.168660067,2.576062753
V5,waveform/Subset/waveform-subset10-007,0.388550213,2.641177812
V6,waveform/Subset/waveform-subset10-007,0.124344477,2.389530157
V7,waveform/Subset/waveform-subset10-007,0.127086629,2.479315124
V8,waveform/Subset/waveform-subset10-007,-0.186741584,2.653546449
V9,waveform/Subset/waveform-subset10-007,-0.164603703,2.336509605
V10,waveform/Subset/waveform-subset10-007,0.00476933,2.421248414
V11,waveform/Subset/waveform-subset10-007,0.134743167,2.321387655
V12,waveform/Subset/waveform-subset10-007,-0.0088542,2.691915892
V13,waveform/Subset/waveform-subset10-007,-0.282844913,2.849080892
V14,waveform/Subset/waveform-subset10-007,-0.131537974,2.418765846
V15,waveform/Subset/waveform-subset10-007,0.288935039,2.402452343
V16,waveform/Subset/waveform-subset10-007,0.238581917,2.340054318
V17,waveform/Subset/waveform-subset10-007,0.294663341,2.241204777
V18,waveform/Subset/waveform-subset10-007,0.042197806,2.458951279
